1449;1450;10.8927;82.6813;69.6027
1450;1451;10.8897;82.6994;69.617
1451;1452;10.8868;82.7174;69.6313
1452;1453;10.8838;82.7354;69.6456
1453;1454;10.8809;82.7534;69.6599
1454;1455;10.8779;82.7714;69.6742
1455;1456;10.8749;82.7893;69.6884
1456;1457;10.872;82.8073;69.7026
1457;1458;10.869;82.8252;69.7168
1458;1459;10.8661;82.8431;69.731
1459;1460;10.8632;82.861;69.7452
1460;1461;10.8602;82.8788;69.7594
1461;1462;10.8573;82.8967;69.7735
1462;1463;10.8543;82.9145;69.7877
1463;1464;10.8514;82.9323;69.8018
1464;1465;10.8485;82.9501;69.8159
1465;1466;10.8456;82.9679;69.83
1466;1467;10.8426;82.9856;69.8441
1467;1468;10.8397;83.0033;69.8582
1468;1469;10.8368;83.0211;69.8722
1469;1470;10.8339;83.0388;69.8862
1470;1471;10.831;83.0564;69.9003
1471;1472;10.8281;83.0741;69.9143
1472;1473;10.8252;83.0917;69.9283
1473;1474;10.8223;83.1094;69.9422
1474;1475;10.8194;83.127;69.9562
1475;1476;10.8165;83.1445;69.9702
1476;1477;10.8136;83.1621;69.9841
1477;1478;10.8107;83.1797;69.998
1478;1479;10.8078;83.1972;70.0119
1479;1480;10.8049;83.2147;70.0258
1480;1481;10.8021;83.2322;70.0397
1481;1482;10.7992;83.2497;70.0535
1482;1483;10.7963;83.2671;70.0674
1483;1484;10.7934;83.2846;70.0812
1484;1485;10.7906;83.302;70.095
1485;1486;10.7877;83.3194;70.1088
1486;1487;10.7848;83.3368;70.1226
1487;1488;10.782;83.3541;70.1364
1488;1489;10.7791;83.3715;70.1502
1489;1490;10.7763;83.3888;70.1639
1490;1491;10.7734;83.4061;70.1776
1491;1492;10.7706;83.4234;70.1914
1492;1493;10.7677;83.4407;70.2051
1493;1494;10.7649;83.458;70.2187
1494;1495;10.7621;83.4752;70.2324
1495;1496;10.7592;83.4924;70.2461
1496;1497;10.7564;83.5096;70.2597
1497;1498;10.7536;83.5268;70.2734
1498;1499;10.7507;83.544;70.287
1499;1500;10.7479;83.5611;70.3006
1500;1501;10.7451;83.5783;70.3142
1501;1502;10.7423;83.5954;70.3277
1502;1503;10.7395;83.6125;70.3413
1503;1504;10.7367;83.6296;70.3549
1504;1505;10.7339;83.6466;70.3684
1505;1506;10.731;83.6637;70.3819
1506;1507;10.7282;83.6807;70.3954
1507;1508;10.7254;83.6977;70.4089
1508;1509;10.7227;83.7147;70.4224
1509;1510;10.7199;83.7317;70.4358
1510;1511;10.7171;83.7486;70.4493
1511;1512;10.7143;83.7655;70.4627
1512;1513;10.7115;83.7825;70.4761
1513;1514;10.7087;83.7994;70.4895
1514;1515;10.7059;83.8163;70.5029
1515;1516;10.7032;83.8331;70.5163
1516;1517;10.7004;83.85;70.5297
1517;1518;10.6976;83.8668;70.543
1518;1519;10.6948;83.8836;70.5564
1519;1520;10.6921;83.9004;70.5697
1520;1521;10.6893;83.9172;70.583
1521;1522;10.6866;83.9339;70.5963
1522;1523;10.6838;83.9507;70.6096
1523;1524;10.6811;83.9674;70.6228
1524;1525;10.6783;83.9841;70.6361
1525;1526;10.6756;84.0008;70.6493
1526;1527;10.6728;84.0175;70.6626
1527;1528;10.6701;84.0341;70.6758
1528;1529;10.6673;84.0508;70.689
1529;1530;10.6646;84.0674;70.7021
1530;1531;10.6619;84.084;70.7153
1531;1532;10.6591;84.1006;70.7285
1532;1533;10.6564;84.1172;70.7416
1533;1534;10.6537;84.1337;70.7547
1534;1535;10.651;84.1503;70.7679
1535;1536;10.6482;84.1668;70.781
1536;1537;10.6455;84.1833;70.794
1537;1538;10.6428;84.1998;70.8071
1538;1539;10.6401;84.2162;70.8202
1539;1540;10.6374;84.2327;70.8332
1540;1541;10.6347;84.2491;70.8463
1541;1542;10.632;84.2655;70.8593
1542;1543;10.6293;84.2819;70.8723
1543;1544;10.6266;84.2983;70.8853
1544;1545;10.6239;84.3147;70.8983
1545;1546;10.6212;84.331;70.9112
1546;1547;10.6185;84.3473;70.9242
1547;1548;10.6158;84.3636;70.9371
1548;1549;10.6132;84.3799;70.95
1549;1550;10.6105;84.3962;70.963
1550;1551;10.6078;84.4125;70.9758
1551;1552;10.6051;84.4287;70.9887
1552;1553;10.6025;84.445;71.0016
1553;1554;10.5998;84.4612;71.0145
1554;1555;10.5971;84.4774;71.0273
1555;1556;10.5945;84.4935;71.0401
1556;1557;10.5918;84.5097;71.053
1557;1558;10.5892;84.5258;71.0658
1558;1559;10.5865;84.542;71.0785
1559;1560;10.5839;84.5581;71.0913
1560;1561;10.5812;84.5742;71.1041
1561;1562;10.5786;84.5902;71.1168
1562;1563;10.5759;84.6063;71.1296
1563;1564;10.5733;84.6223;71.1423
1564;1565;10.5706;84.6384;71.155
1565;1566;10.568;84.6544;71.1677
1566;1567;10.5654;84.6704;71.1804
1567;1568;10.5627;84.6863;71.1931
1568;1569;10.5601;84.7023;71.2057
1569;1570;10.5575;84.7182;71.2184
1570;1571;10.5549;84.7342;71.231
1571;1572;10.5523;84.7501;71.2436
1572;1573;10.5496;84.766;71.2562
1573;1574;10.547;84.7818;71.2688
1574;1575;10.5444;84.7977;71.2814
1575;1576;10.5418;84.8135;71.294
1576;1577;10.5392;84.8294;71.3065
1577;1578;10.5366;84.8452;71.319
1578;1579;10.534;84.861;71.3316
1579;1580;10.5314;84.8767;71.3441
1580;1581;10.5288;84.8925;71.3566
1581;1582;10.5262;84.9082;71.3691
1582;1583;10.5236;84.924;71.3815
1583;1584;10.521;84.9397;71.394
1584;1585;10.5185;84.9554;71.4065
1585;1586;10.5159;84.971;71.4189
1586;1587;10.5133;84.9867;71.4313
1587;1588;10.5107;85.0024;71.4437
1588;1589;10.5082;85.018;71.4561
1589;1590;10.5056;85.0336;71.4685
1590;1591;10.503;85.0492;71.4809
1591;1592;10.5005;85.0648;71.4932
1592;1593;10.4979;85.0803;71.5056
1593;1594;10.4953;85.0959;71.5179
1594;1595;10.4928;85.1114;71.5302
1595;1596;10.4902;85.1269;71.5425
1596;1597;10.4877;85.1424;71.5548
1597;1598;10.4851;85.1579;71.5671
1598;1599;10.4826;85.1734;71.5794
1599;1600;10.48;85.1888;71.5916
1600;1601;10.4775;85.2043;71.6039
1601;1602;10.475;85.2197;71.6161
1602;1603;10.4724;85.2351;71.6283
1603;1604;10.4699;85.2505;71.6405
1604;1605;10.4674;85.2658;71.6527
1605;1606;10.4648;85.2812;71.6649
1606;1607;10.4623;85.2965;71.6771
1607;1608;10.4598;85.3118;71.6892
1608;1609;10.4573;85.3272;71.7013
1609;1610;10.4548;85.3424;71.7135
1610;1611;10.4522;85.3577;71.7256
1611;1612;10.4497;85.373;71.7377
1612;1613;10.4472;85.3882;71.7498
1613;1614;10.4447;85.4034;71.7619
1614;1615;10.4422;85.4187;71.7739
1615;1616;10.4397;85.4338;71.786
1616;1617;10.4372;85.449;71.798
1617;1618;10.4347;85.4642;71.81
1618;1619;10.4322;85.4793;71.8221
1619;1620;10.4297;85.4945;71.8341
1620;1621;10.4273;85.5096;71.846
1621;1622;10.4248;85.5247;71.858
1622;1623;10.4223;85.5398;71.87
1623;1624;10.4198;85.5548;71.8819
1624;1625;10.4173;85.5699;71.8939
1625;1626;10.4149;85.5849;71.9058
1626;1627;10.4124;85.5999;71.9177
1627;1628;10.4099;85.6149;71.9296
1628;1629;10.4074;85.6299;71.9415
1629;1630;10.405;85.6449;71.9534
1630;1631;10.4025;85.6599;71.9652
1631;1632;10.4001;85.6748;71.9771
1632;1633;10.3976;85.6897;71.9889
1633;1634;10.3952;85.7046;72.0008
1634;1635;10.3927;85.7195;72.0126
1635;1636;10.3903;85.7344;72.0244
1636;1637;10.3878;85.7493;72.0362
1637;1638;10.3854;85.7641;72.048
1638;1639;10.3829;85.779;72.0597
1639;1640;10.3805;85.7938;72.0715
1640;1641;10.378;85.8086;72.0832
1641;1642;10.3756;85.8234;72.0949
1642;1643;10.3732;85.8381;72.1067
1643;1644;10.3708;85.8529;72.1184
1644;1645;10.3683;85.8676;72.1301
1645;1646;10.3659;85.8824;72.1417
1646;1647;10.3635;85.8971;72.1534
1647;1648;10.3611;85.9118;72.1651
1648;1649;10.3586;85.9265;72.1767
1649;1650;10.3562;85.9411;72.1883
1650;1651;10.3538;85.9558;72.2
1651;1652;10.3514;85.9704;72.2116
1652;1653;10.349;85.985;72.2232
1653;1654;10.3466;85.9996;72.2347
1654;1655;10.3442;86.0142;72.2463
1655;1656;10.3418;86.0288;72.2579
1656;1657;10.3394;86.0433;72.2694
1657;1658;10.337;86.0579;72.2809
1658;1659;10.3346;86.0724;72.2925
1659;1660;10.3322;86.0869;72.304
1660;1661;10.3299;86.1014;72.3155
1661;1662;10.3275;86.1159;72.327
1662;1663;10.3251;86.1304;72.3384
1663;1664;10.3227;86.1448;72.3499
1664;1665;10.3203;86.1593;72.3614
1665;1666;10.318;86.1737;72.3728
1666;1667;10.3156;86.1881;72.3842
1667;1668;10.3132;86.2025;72.3956
1668;1669;10.3109;86.2168;72.407
1669;1670;10.3085;86.2312;72.4184
1670;1671;10.3061;86.2456;72.4298
1671;1672;10.3038;86.2599;72.4412
1672;1673;10.3014;86.2742;72.4525
1673;1674;10.2991;86.2885;72.4639
1674;1675;10.2967;86.3028;72.4752
1675;1676;10.2944;86.3171;72.4865
1676;1677;10.292;86.3313;72.4978
1677;1678;10.2897;86.3456;72.5091
1678;1679;10.2873;86.3598;72.5204
1679;1680;10.285;86.374;72.5317
1680;1681;10.2827;86.3882;72.5429
1681;1682;10.2803;86.4024;72.5542
1682;1683;10.278;86.4165;72.5654
1683;1684;10.2757;86.4307;72.5767
1684;1685;10.2733;86.4448;72.5879
1685;1686;10.271;86.459;72.5991
1686;1687;10.2687;86.4731;72.6103
1687;1688;10.2664;86.4872;72.6214
1688;1689;10.2641;86.5012;72.6326
1689;1690;10.2617;86.5153;72.6438
1690;1691;10.2594;86.5294;72.6549
1691;1692;10.2571;86.5434;72.666
1692;1693;10.2548;86.5574;72.6772
1693;1694;10.2525;86.5714;72.6883
1694;1695;10.2502;86.5854;72.6994
1695;1696;10.2479;86.5994;72.7105
1696;1697;10.2456;86.6133;72.7215
1697;1698;10.2433;86.6273;72.7326
1698;1699;10.241;86.6412;72.7436
1699;1700;10.2387;86.6551;72.7547
1700;1701;10.2364;86.6691;72.7657
1701;1702;10.2342;86.6829;72.7767
1702;1703;10.2319;86.6968;72.7877
1703;1704;10.2296;86.7107;72.7987
1704;1705;10.2273;86.7245;72.8097
1705;1706;10.225;86.7384;72.8207
1706;1707;10.2228;86.7522;72.8316
1707;1708;10.2205;86.766;72.8426
1708;1709;10.2182;86.7798;72.8535
1709;1710;10.2159;86.7935;72.8644
1710;1711;10.2137;86.8073;72.8754
1711;1712;10.2114;86.821;72.8863
1712;1713;10.2092;86.8348;72.8972
1713;1714;10.2069;86.8485;72.908
1714;1715;10.2047;86.8622;72.9189
1715;1716;10.2024;86.8759;72.9298
1716;1717;10.2001;86.8895;72.9406
1717;1718;10.1979;86.9032;72.9514
1718;1719;10.1957;86.9169;72.9623
1719;1720;10.1934;86.9305;72.9731
1720;1721;10.1912;86.9441;72.9839
1721;1722;10.1889;86.9577;72.9947
1722;1723;10.1867;86.9713;73.0054
1723;1724;10.1845;86.9849;73.0162
1724;1725;10.1822;86.9984;73.027
1725;1726;10.18;87.012;73.0377
1726;1727;10.1778;87.0255;73.0484
1727;1728;10.1755;87.039;73.0592
1728;1729;10.1733;87.0525;73.0699
1729;1730;10.1711;87.066;73.0806
1730;1731;10.1689;87.0795;73.0913
1731;1732;10.1667;87.0929;73.1019
1732;1733;10.1645;87.1064;73.1126
1733;1734;10.1622;87.1198;73.1233
1734;1735;10.16;87.1332;73.1339
1735;1736;10.1578;87.1467;73.1445
1736;1737;10.1556;87.16;73.1552
1737;1738;10.1534;87.1734;73.1658
1738;1739;10.1512;87.1868;73.1764
1739;1740;10.149;87.2001;73.187
1740;1741;10.1468;87.2135;73.1975
1741;1742;10.1446;87.2268;73.2081
1742;1743;10.1425;87.2401;73.2187
1743;1744;10.1403;87.2534;73.2292
1744;1745;10.1381;87.2667;73.2397
1745;1746;10.1359;87.2799;73.2503
1746;1747;10.1337;87.2932;73.2608
1747;1748;10.1315;87.3064;73.2713
1748;1749;10.1294;87.3196;73.2818
1749;1750;10.1272;87.3329;73.2922
1750;1751;10.125;87.3461;73.3027
1751;1752;10.1228;87.3592;73.3132
1752;1753;10.1207;87.3724;73.3236
1753;1754;10.1185;87.3856;73.334
1754;1755;10.1164;87.3987;73.3445
1755;1756;10.1142;87.4118;73.3549
1756;1757;10.112;87.4249;73.3653
1757;1758;10.1099;87.438;73.3757
1758;1759;10.1077;87.4511;73.386
1759;1760;10.1056;87.4642;73.3964
1760;1761;10.1034;87.4773;73.4068
1761;1762;10.1013;87.4903;73.4171
1762;1763;10.0991;87.5033;73.4275
1763;1764;10.097;87.5164;73.4378
1764;1765;10.0948;87.5294;73.4481
1765;1766;10.0927;87.5424;73.4584
1766;1767;10.0906;87.5553;73.4687
1767;1768;10.0884;87.5683;73.479
1768;1769;10.0863;87.5813;73.4893
1769;1770;10.0842;87.5942;73.4995
1770;1771;10.0821;87.6071;73.5098
1771;1772;10.0799;87.62;73.52
1772;1773;10.0778;87.6329;73.5302
1773;1774;10.0757;87.6458;73.5405
1774;1775;10.0736;87.6587;73.5507
1775;1776;10.0715;87.6715;73.5609
1776;1777;10.0693;87.6844;73.571
1777;1778;10.0672;87.6972;73.5812
1778;1779;10.0651;87.71;73.5914
1779;1780;10.063;87.7228;73.6015
1780;1781;10.0609;87.7356;73.6117
1781;1782;10.0588;87.7484;73.6218
1782;1783;10.0567;87.7612;73.6319
1783;1784;10.0546;87.7739;73.6421
1784;1785;10.0525;87.7866;73.6522
1785;1786;10.0504;87.7994;73.6623
1786;1787;10.0483;87.8121;73.6723
1787;1788;10.0462;87.8248;73.6824
1788;1789;10.0441;87.8375;73.6925
1789;1790;10.0421;87.8501;73.7025
1790;1791;10.04;87.8628;73.7126
1791;1792;10.0379;87.8754;73.7226
1792;1793;10.0358;87.8881;73.7326
1793;1794;10.0337;87.9007;73.7426
1794;1795;10.0317;87.9133;73.7526
1795;1796;10.0296;87.9259;73.7626
1796;1797;10.0275;87.9384;73.7726
1797;1798;10.0255;87.951;73.7825
1798;1799;10.0234;87.9636;73.7925
1799;1800;10.0213;87.9761;73.8024
1800;1801;10.0193;87.9886;73.8124
1801;1802;10.0172;88.0011;73.8223
1802;1803;10.0152;88.0136;73.8322
1803;1804;10.0131;88.0261;73.8421
1804;1805;10.011;88.0386;73.852
1805;1806;10.009;88.0511;73.8619
1806;1807;10.0069;88.0635;73.8718
1807;1808;10.0049;88.0759;73.8816
1808;1809;10.0029;88.0884;73.8915
1809;1810;10.0008;88.1008;73.9013
1810;1811;9.99877;88.1132;73.9111
1811;1812;9.99673;88.1255;73.921
1812;1813;9.9947;88.1379;73.9308
1813;1814;9.99266;88.1503;73.9406
1814;1815;9.99063;88.1626;73.9504
1815;1816;9.9886;88.1749;73.9602
1816;1817;9.98658;88.1873;73.9699
1817;1818;9.98455;88.1996;73.9797
1818;1819;9.98253;88.2119;73.9894
1819;1820;9.98051;88.2241;73.9992
1820;1821;9.97849;88.2364;74.0089
1821;1822;9.97647;88.2487;74.0186
1822;1823;9.97446;88.2609;74.0283
1823;1824;9.97244;88.2731;74.038
1824;1825;9.97043;88.2853;74.0477
1825;1826;9.96843;88.2975;74.0574
1826;1827;9.96642;88.3097;74.0671
1827;1828;9.96442;88.3219;74.0767
1828;1829;9.96241;88.3341;74.0864
1829;1830;9.96041;88.3462;74.096
1830;1831;9.95842;88.3584;74.1056
1831;1832;9.95642;88.3705;74.1153
1832;1833;9.95443;88.3826;74.1249
1833;1834;9.95244;88.3947;74.1345
1834;1835;9.95045;88.4068;74.1441
1835;1836;9.94846;88.4189;74.1536
1836;1837;9.94647;88.4309;74.1632
1837;1838;9.94449;88.443;74.1728
1838;1839;9.94251;88.455;74.1823
1839;1840;9.94053;88.4671;74.1918
1840;1841;9.93855;88.4791;74.2014
1841;1842;9.93658;88.4911;74.2109
1842;1843;9.9346;88.5031;74.2204
1843;1844;9.93263;88.515;74.2299
1844;1845;9.93066;88.527;74.2394
1845;1846;9.9287;88.5389;74.2489
1846;1847;9.92673;88.5509;74.2583
1847;1848;9.92477;88.5628;74.2678
1848;1849;9.92281;88.5747;74.2772
1849;1850;9.92085;88.5866;74.2867
1850;1851;9.91889;88.5985;74.2961
1851;1852;9.91694;88.6104;74.3055
1852;1853;9.91499;88.6222;74.3149
1853;1854;9.91304;88.6341;74.3243
1854;1855;9.91109;88.6459;74.3337
1855;1856;9.90914;88.6578;74.3431
1856;1857;9.9072;88.6696;74.3525
1857;1858;9.90526;88.6814;74.3619
1858;1859;9.90332;88.6932;74.3712
1859;1860;9.90138;88.7049;74.3805
1860;1861;9.89944;88.7167;74.3899
1861;1862;9.89751;88.7285;74.3992
1862;1863;9.89558;88.7402;74.4085
1863;1864;9.89365;88.7519;74.4178
1864;1865;9.89172;88.7637;74.4271
1865;1866;9.88979;88.7754;74.4364
1866;1867;9.88787;88.787;74.4457
1867;1868;9.88594;88.7987;74.4549
1868;1869;9.88402;88.8104;74.4642
1869;1870;9.88211;88.822;74.4734
1870;1871;9.88019;88.8337;74.4827
1871;1872;9.87828;88.8453;74.4919
1872;1873;9.87636;88.8569;74.5011
1873;1874;9.87445;88.8685;74.5103
1874;1875;9.87255;88.8801;74.5195
1875;1876;9.87064;88.8917;74.5287
1876;1877;9.86874;88.9033;74.5379
1877;1878;9.86683;88.9148;74.547
1878;1879;9.86493;88.9264;74.5562
1879;1880;9.86304;88.9379;74.5653
1880;1881;9.86114;88.9494;74.5745
1881;1882;9.85924;88.961;74.5836
1882;1883;9.85735;88.9725;74.5927
1883;1884;9.85546;88.9839;74.6018
1884;1885;9.85357;88.9954;74.6109
1885;1886;9.85169;89.0069;74.62
1886;1887;9.8498;89.0183;74.6291
1887;1888;9.84792;89.0298;74.6382
1888;1889;9.84604;89.0412;74.6472
1889;1890;9.84416;89.0526;74.6563
1890;1891;9.84229;89.064;74.6653
1891;1892;9.84041;89.0754;74.6744
1892;1893;9.83854;89.0868;74.6834
1893;1894;9.83667;89.0981;74.6924
1894;1895;9.8348;89.1095;74.7014
1895;1896;9.83293;89.1208;74.7104
1896;1897;9.83107;89.1322;74.7194
1897;1898;9.8292;89.1435;74.7284
1898;1899;9.82734;89.1548;74.7374
1899;1900;9.82548;89.1661;74.7463
1900;1901;9.82363;89.1774;74.7553
1901;1902;9.82177;89.1886;74.7642
1902;1903;9.81992;89.1999;74.7731
1903;1904;9.81807;89.2112;74.7821
1904;1905;9.81622;89.2224;74.791
1905;1906;9.81437;89.2336;74.7999
1906;1907;9.81253;89.2448;74.8088
1907;1908;9.81068;89.256;74.8177
1908;1909;9.80884;89.2672;74.8265
1909;1910;9.807;89.2784;74.8354
1910;1911;9.80516;89.2896;74.8442
1911;1912;9.80333;89.3007;74.8531
1912;1913;9.80149;89.3119;74.8619
1913;1914;9.79966;89.323;74.8708
1914;1915;9.79783;89.3341;74.8796
1915;1916;9.796;89.3452;74.8884
1916;1917;9.79418;89.3563;74.8972
1917;1918;9.79235;89.3674;74.906
1918;1919;9.79053;89.3785;74.9148
1919;1920;9.78871;89.3895;74.9235
1920;1921;9.78689;89.4006;74.9323
1921;1922;9.78508;89.4116;74.9411
1922;1923;9.78326;89.4227;74.9498
1923;1924;9.78145;89.4337;74.9586
1924;1925;9.77964;89.4447;74.9673
1925;1926;9.77783;89.4557;74.976
1926;1927;9.77602;89.4667;74.9847
1927;1928;9.77421;89.4776;74.9934
1928;1929;9.77241;89.4886;75.0021
1929;1930;9.77061;89.4995;75.0108
1930;1931;9.76881;89.5105;75.0195
1931;1932;9.76701;89.5214;75.0281
1932;1933;9.76522;89.5323;75.0368
1933;1934;9.76342;89.5432;75.0454
1934;1935;9.76163;89.5541;75.0541
1935;1936;9.75984;89.565;75.0627
1936;1937;9.75805;89.5758;75.0713
1937;1938;9.75626;89.5867;75.0799
1938;1939;9.75448;89.5975;75.0885
1939;1940;9.7527;89.6084;75.0971
1940;1941;9.75092;89.6192;75.1057
1941;1942;9.74914;89.63;75.1143
1942;1943;9.74736;89.6408;75.1228
1943;1944;9.74558;89.6516;75.1314
1944;1945;9.74381;89.6624;75.14
1945;1946;9.74204;89.6731;75.1485
1946;1947;9.74027;89.6839;75.157
1947;1948;9.7385;89.6946;75.1655
1948;1949;9.73673;89.7054;75.1741
1949;1950;9.73497;89.7161;75.1826
1950;1951;9.73321;89.7268;75.1911
1951;1952;9.73145;89.7375;75.1995
1952;1953;9.72969;89.7482;75.208
1953;1954;9.72793;89.7589;75.2165
1954;1955;9.72617;89.7695;75.2249
1955;1956;9.72442;89.7802;75.2334
1956;1957;9.72267;89.7908;75.2418
1957;1958;9.72092;89.8015;75.2503
1958;1959;9.71917;89.8121;75.2587
1959;1960;9.71743;89.8227;75.2671
1960;1961;9.71568;89.8333;75.2755
1961;1962;9.71394;89.8439;75.2839
1962;1963;9.7122;89.8544;75.2923
1963;1964;9.71046;89.865;75.3007
1964;1965;9.70872;89.8756;75.3091
1965;1966;9.70699;89.8861;75.3174
1966;1967;9.70525;89.8966;75.3258
1967;1968;9.70352;89.9072;75.3341
1968;1969;9.70179;89.9177;75.3425
1969;1970;9.70007;89.9282;75.3508
1970;1971;9.69834;89.9387;75.3591
1971;1972;9.69661;89.9491;75.3674
1972;1973;9.69489;89.9596;75.3757
1973;1974;9.69317;89.9701;75.384
1974;1975;9.69145;89.9805;75.3923
1975;1976;9.68974;89.9909;75.4006
1976;1977;9.68802;90.0014;75.4088
1977;1978;9.68631;90.0118;75.4171
1978;1979;9.68459;90.0222;75.4253
1979;1980;9.68288;90.0326;75.4336
1980;1981;9.68118;90.0429;75.4418
1981;1982;9.67947;90.0533;75.45
1982;1983;9.67777;90.0637;75.4583
1983;1984;9.67606;90.074;75.4665
1984;1985;9.67436;90.0844;75.4747
1985;1986;9.67266;90.0947;75.4828
1986;1987;9.67096;90.105;75.491
1987;1988;9.66927;90.1153;75.4992
1988;1989;9.66757;90.1256;75.5074
1989;1990;9.66588;90.1359;75.5155
1990;1991;9.66419;90.1461;75.5237
1991;1992;9.6625;90.1564;75.5318
1992;1993;9.66082;90.1667;75.5399
1993;1994;9.65913;90.1769;75.5481
1994;1995;9.65745;90.1871;75.5562
1995;1996;9.65577;90.1973;75.5643
1996;1997;9.65409;90.2076;75.5724
1997;1998;9.65241;90.2178;75.5805
1998;1999;9.65073;90.2279;75.5885
1999;2000;9.64906;90.2381;75.5966
2000;2001;9.64738;90.2483;75.6047
2001;2002;9.64571;90.2584;75.6127
2002;2003;9.64404;90.2686;75.6208
2003;2004;9.64238;90.2787;75.6288
2004;2005;9.64071;90.2888;75.6368
2005;2006;9.63905;90.2989;75.6449
2006;2007;9.63738;90.309;75.6529
2007;2008;9.63572;90.3191;75.6609
2008;2009;9.63406;90.3292;75.6689
2009;2010;9.63241;90.3393;75.6769
2010;2011;9.63075;90.3493;75.6848
2011;2012;9.6291;90.3594;75.6928
2012;2013;9.62744;90.3694;75.7008
2013;2014;9.62579;90.3795;75.7087
2014;2015;9.62415;90.3895;75.7167
2015;2016;9.6225;90.3995;75.7246
2016;2017;9.62085;90.4095;75.7325
2017;2018;9.61921;90.4195;75.7405
2018;2019;9.61757;90.4294;75.7484
2019;2020;9.61593;90.4394;75.7563
2020;2021;9.61429;90.4494;75.7642
2021;2022;9.61265;90.4593;75.7721
2022;2023;9.61102;90.4692;75.7799
2023;2024;9.60939;90.4792;75.7878
2024;2025;9.60775;90.4891;75.7957
2025;2026;9.60612;90.499;75.8035
2026;2027;9.6045;90.5089;75.8114
2027;2028;9.60287;90.5188;75.8192
2028;2029;9.60124;90.5286;75.827
2029;2030;9.59962;90.5385;75.8349
2030;2031;9.598;90.5483;75.8427
2031;2032;9.59638;90.5582;75.8505
2032;2033;9.59476;90.568;75.8583
2033;2034;9.59315;90.5778;75.8661
2034;2035;9.59153;90.5876;75.8739
2035;2036;9.58992;90.5974;75.8816
2036;2037;9.58831;90.6072;75.8894
2037;2038;9.5867;90.617;75.8972
2038;2039;9.58509;90.6268;75.9049
2039;2040;9.58348;90.6365;75.9126
2040;2041;9.58188;90.6463;75.9204
2041;2042;9.58028;90.656;75.9281
2042;2043;9.57868;90.6658;75.9358
2043;2044;9.57708;90.6755;75.9435
2044;2045;9.57548;90.6852;75.9512
2045;2046;9.57388;90.6949;75.9589
2046;2047;9.57229;90.7046;75.9666
2047;2048;9.5707;90.7143;75.9743
2048;2049;9.5691;90.7239;75.982
2049;2050;9.56751;90.7336;75.9896
2050;2051;9.56593;90.7432;75.9973
2051;2052;9.56434;90.7529;76.0049
2052;2053;9.56276;90.7625;76.0125
2053;2054;9.56117;90.7721;76.0202
2054;2055;9.55959;90.7817;76.0278
2055;2056;9.55801;90.7913;76.0354
2056;2057;9.55643;90.8009;76.043
2057;2058;9.55486;90.8105;76.0506
2058;2059;9.55328;90.8201;76.0582
2059;2060;9.55171;90.8296;76.0658
2060;2061;9.55014;90.8392;76.0734
2061;2062;9.54857;90.8487;76.0809
2062;2063;9.547;90.8582;76.0885
2063;2064;9.54544;90.8677;76.096
2064;2065;9.54387;90.8773;76.1036
2065;2066;9.54231;90.8867;76.1111
2066;2067;9.54075;90.8962;76.1186
2067;2068;9.53919;90.9057;76.1261
2068;2069;9.53763;90.9152;76.1337
2069;2070;9.53607;90.9246;76.1412
2070;2071;9.53452;90.9341;76.1487
2071;2072;9.53296;90.9435;76.1561
2072;2073;9.53141;90.953;76.1636
2073;2074;9.52986;90.9624;76.1711
2074;2075;9.52831;90.9718;76.1786
2075;2076;9.52677;90.9812;76.186
2076;2077;9.52522;90.9906;76.1935
2077;2078;9.52368;91;76.2009
2078;2079;9.52213;91.0093;76.2083
2079;2080;9.52059;91.0187;76.2157
2080;2081;9.51906;91.028;76.2232
2081;2082;9.51752;91.0374;76.2306
2082;2083;9.51598;91.0467;76.238
2083;2084;9.51445;91.056;76.2454
2084;2085;9.51292;91.0653;76.2528
2085;2086;9.51139;91.0746;76.2601
2086;2087;9.50986;91.0839;76.2675
2087;2088;9.50833;91.0932;76.2749
2088;2089;9.5068;91.1025;76.2822
2089;2090;9.50528;91.1118;76.2896
2090;2091;9.50375;91.121;76.2969
2091;2092;9.50223;91.1303;76.3042
2092;2093;9.50071;91.1395;76.3116
2093;2094;9.4992;91.1487;76.3189
2094;2095;9.49768;91.1579;76.3262
2095;2096;9.49616;91.1671;76.3335
2096;2097;9.49465;91.1763;76.3408
2097;2098;9.49314;91.1855;76.3481
2098;2099;9.49163;91.1947;76.3553
2099;2100;9.49012;91.2039;76.3626
2100;2101;9.48861;91.213;76.3699
2101;2102;9.48711;91.2222;76.3771
2102;2103;9.4856;91.2313;76.3844
2103;2104;9.4841;91.2404;76.3916
2104;2105;9.4826;91.2495;76.3989
2105;2106;9.4811;91.2587;76.4061
2106;2107;9.4796;91.2678;76.4133
2107;2108;9.47811;91.2768;76.4205
2108;2109;9.47661;91.2859;76.4277
2109;2110;9.47512;91.295;76.4349
2110;2111;9.47363;91.3041;76.4421
2111;2112;9.47214;91.3131;76.4493
2112;2113;9.47065;91.3222;76.4565
2113;2114;9.46916;91.3312;76.4636
2114;2115;9.46768;91.3402;76.4708
2115;2116;9.4662;91.3492;76.4779
2116;2117;9.46471;91.3582;76.4851
2117;2118;9.46323;91.3672;76.4922
2118;2119;9.46175;91.3762;76.4993
2119;2120;9.46028;91.3852;76.5065
2120;2121;9.4588;91.3942;76.5136
2121;2122;9.45733;91.4031;76.5207
2122;2123;9.45585;91.4121;76.5278
